title, model, year
GL 3-Cyl 1.2 (8) (GAS), "Justy", "1992,1993,1994,1989,1990,1991,1988"
L 4-Cyl 2.2 (6) (GAS), "Legacy,Impreza", "1992,1993,1994,1995,1990,1991"
LS 4-Cyl 2.2 (6) (GAS), "Legacy", "1992,1993,1994,1990,1991,1995"
LSi 4-Cyl 2.2 (6) (GAS), "Legacy", "1992,1993,1994,1991,1995"
Sport 4-Cyl 2.2 (6) (GAS), "Legacy", "1992,1993,1994,1991"
LS 6-Cyl 3.3 (3) (GAS), "SVX", "1992,1994,1995"
LSL 6-Cyl 3.3 (3) (GAS), "SVX", "1992,1993"
JA 4-Cyl 1.3 (3) (GAS), "Samurai", "1992,1993,1991"
JL 4-Cyl 1.3 (3) (GAS), "Samurai", "1992,1993,1994,1990,1991,1995"
JLX 4-Cyl 1.6 (0) (GAS), "Sidekick", "1992,1993,1994,1989,1990,1991,1995"
GA 4-Cyl 1.3 (3) (GAS), "Swift", "1992,1993,1994,1990,1991"
GS 4-Cyl 1.3 (3) (GAS), "Swift", "1992,1993,1994,1990,1991"
LE Value Leader 6-Cyl 3.1 (T) (GAS), "Sunbird", "1993"
RS America 6-Cyl 3.6 (B) (GAS), "911", "1993,1994"
GTS 8-Cyl 5.4 (A) (GAS), "928", "1993,1994,1995"
Turbo Commemorative Edition 4-Cyl 2.0 (T) (GAS), "900", "1993,1994"
CDE 4-Cyl 2.3 (B) (GAS), "9000", "1993,1994"
CDE Turbo 4-Cyl 2.3 (M) (GAS), "9000", "1993,1994"
CS 4-Cyl 2.3 (B) (GAS), "9000", "1993,1994"
CSE 4-Cyl 2.3 (B) (GAS), "9000", "1993,1994"
CS Turbo 4-Cyl 2.3 (M) (GAS), "9000", "1993,1994"
Base 4-Cyl 1.8 (2) (GAS), "Impreza", "1993,1994,1995"
L 4-Cyl 1.8 (2) (GAS), "Impreza", "1993,1994,1995,1996"
LS 4-Cyl 1.8 (2) (GAS), "Impreza", "1993,1994"
GT 4-Cyl 1.3 (3) (GAS), "Swift", "1993,1994,1990,1991,1992"
SR5 4-Cyl 2.4 (R) (GAS), "4Runner,Pickup", "1993,1994,1981,1982,1984,1987,1989,1990,1991,1992,1995,1983,1985,1988,1986"
SR5 6-Cyl 3.0 (V) (GAS), "4Runner,Pickup,T100", "1993,1994,1989,1990,1991,1992,1995,1988"
DX 4-Cyl 2.2 (S) (GAS), "Camry", "1993,1994,1995"
DX 6-Cyl 3.0 (V) (GAS), "Camry,T100", "1993,1994"
LE 4-Cyl 2.2 (S) (GAS), "Camry", "1993,1994,1992,1995"
LE 6-Cyl 3.0 (V) (GAS), "Camry", "1993,1992"
SE 6-Cyl 3.0 (V) (GAS), "Camry", "1993,1992"
XLE 4-Cyl 2.2 (S) (GAS), "Camry", "1993,1994,1992,1995"
XLE 6-Cyl 3.0 (V) (GAS), "Camry", "1993,1992"
GT 4-Cyl 2.2 (S) (GAS), "Celica", "1993,1994,1990,1991,1992,1995"
GTS 4-Cyl 2.2 (S) (GAS), "Celica", "1993"
GTS All Trac 4-Cyl 2.0 (S) (GAS), "Celica", "1993"
ST 4-Cyl 1.6 (A) (GAS), "Celica", "1993,1990,1991,1992"
DX 4-Cyl 1.8 (A) (GAS), "Corolla", "1993,1994,1995"
LE 4-Cyl 1.8 (A) (GAS), "Corolla", "1993,1994,1995"
Base 6-Cyl 4.5 (D) (GAS), "Land Cruiser", "1993,1994,1995"
Base 4-Cyl 2.2 (S) (GAS), "MR2", "1993,1994,1991,1992,1995"
Turbo 4-Cyl 2.0 (S) (GAS), "MR2,900", "1993,1994,1984,1991,1992,1995"
Base 4-Cyl 1.5 (E) (GAS), "Paseo,Tercel", "1993,1994,1989,1990,1992,1995"
Base 4-Cyl 2.4 (R) (GAS), "Pickup", "1993,1994,1981,1982,1984,1987,1989,1990,1991,1992,1995,1983,1988,1985,1986"
DLX 4-Cyl 2.4 (R) (GAS), "Pickup,Corona,4Runner", "1993,1994,1981,1982,1984,1987,1989,1990,1991,1992,1995,1983,1985,1988,1986"
DLX 6-Cyl 3.0 (V) (GAS), "Pickup,4Runner,Camry", "1993,1994,1989,1990,1991,1992,1995,1988"
DX 4-Cyl 2.4 (A) (GAS), "Previa", "1993,1994,1991,1992,1995"
LE 4-Cyl 2.0 (H) (GAS), "Sunbird", "1994"
Speedster 6-Cyl 3.6 (B) (GAS), "911", "1994"
Turbo 3.6 6-Cyl 3.6 (C) (GAS), "911", "1994"
DL 3-Cyl 1.2 (7) (GAS), "Justy", "1994,1987,1989,1990,1988"
Alpine Sport 4-Cyl 2.2 (6) (GAS), "Legacy", "1994"
GT 4-Cyl 2.2 (6) (GAS), "Legacy", "1994"
Outdoor 4-Cyl 2.2 (6) (GAS), "Legacy", "1994"
Sun Sport 4-Cyl 2.2 (6) (GAS), "Legacy", "1994"
Touring 4-Cyl 2.2 (6) (GAS), "Legacy", "1994"
L 6-Cyl 3.3 (3) (GAS), "SVX", "1994,1995"
LSi 6-Cyl 3.3 (3) (GAS), "SVX", "1994,1995"
LE 6-Cyl 3.0 (G) (GAS), "Camry", "1994,1995"
SE 6-Cyl 3.0 (G) (GAS), "Camry", "1994,1995"
XLE 6-Cyl 3.0 (G) (GAS), "Camry", "1994,1995"
ST 4-Cyl 1.8 (A) (GAS), "Celica", "1994,1995"
Twin Turbo 6-Cyl 3.0 (J) (GAS), "Supra", "1994,1993,1995"
Base 4-Cyl 2.7 (U) (GAS), "T100,Tacoma", "1994,1995"
DLX 4-Cyl 1.5 (E) (GAS), "Tercel", "1994,1987,1991,1992,1993,1988"
LE 4-Cyl 1.5 (E) (GAS), "Tercel", "1994,1991,1992,1993"
STD 4-Cyl 1.5 (E) (GAS), "Tercel", "1994,1987,1989,1990,1991,1992,1993,1995,1988"
SLC 6-Cyl 2.8 (F) (GAS), "Corrado", "1994,1993"
GL 4-Cyl 2.0 (A) (GAS), "Golf,Jetta,Cabrio,Vanagon", "1994,1997,1998,1982,1995,1996,1983"
GL 4-Cyl 2.0 (B) (GAS), "Golf,Jetta,Cabrio,Passat", "1994,1997,1998,1990,1991,1992,1993,1995,1996"
GL 4-Cyl 2.0 (C) (GAS), "Golf,Passat,Jetta", "1994,1991,1992,1993,1995"
GTI 4-Cyl 2.0 (B) (GAS), "Golf", "1994,1997,1998,1996"
GTI 4-Cyl 2.0 (C) (GAS), "Golf", "1994"
Limited Edition 4-Cyl 2.0 (A) (GAS), "Golf,Jetta", "1994"
Limited Edition 4-Cyl 2.0 (B) (GAS), "Golf,Jetta", "1994"
Limited Edition 4-Cyl 2.0 (C) (GAS), "Golf,Jetta", "1994"
Royale LSS 6-Cyl 3.8 (1) (GAS), "88", "1995"
Royale LSS 6-Cyl 3.8 (K) (GAS), "88", "1995"
CDE 6-Cyl 3.0 (W) (GAS), "9000", "1995"
LX 4-Cyl 2.2 (6) (GAS), "Impreza", "1995"
L 4-Cyl 1.8 (1) (GAS), "Impreza", "1996"
LX 4-Cyl 2.2 (4) (GAS), "Impreza", "1996"
Brighton 4-Cyl 2.2 (3) (GAS), "Legacy", "1996"
L 4-Cyl 2.2 (3) (GAS), "Legacy", "1996"
LS 4-Cyl 2.2 (3) (GAS), "Legacy", "1996"
Postal 4-Cyl 2.2 (3) (GAS), "Legacy", "1996"
DX 4-Cyl 2.2 (G) (GAS), "Camry", "1996"
SE 6-Cyl 3.0 (F) (GAS), "Camry", "1996"
ST 4-Cyl 1.8 (B) (GAS), "Celica", "1997,1996"
CE 4-Cyl 1.6 (A) (GAS), "Corolla", "1997"
CE 4-Cyl 1.8 (B) (GAS), "Corolla", "1997"
DX 4-Cyl 1.8 (B) (GAS), "Corolla", "1997,1996"
LE 4-Cyl 1.8 (B) (GAS), "Corolla", "1997"
Base 4-Cyl 1.5 (C) (GAS), "Paseo", "1997,1996"
Convertible 4-Cyl 1.5 (C) (GAS), "Paseo", "1997"
DX 4-Cyl 2.4 (K) (GAS), "Previa", "1997,1996"
LE 4-Cyl 2.4 (K) (GAS), "Previa", "1997,1996"
CE 4-Cyl 1.5 (C) (GAS), "Tercel", "1997,1998"
High Line 4-Cyl 2.0 (A) (GAS), "Cabrio", "1997"
Camper 6-Cyl 2.8 (H) (GAS), "EuroVan", "1997"
GTI 4-Cyl 2.0 (A) (GAS), "Golf", "1997,1998,1996"
GTI VR6 6-Cyl 2.8 (D) (GAS), "Golf", "1997,1998,1995,1996"
Jazz 4-Cyl 2.0 (A) (GAS), "Golf,Jetta", "1997"
Jazz 4-Cyl 2.0 (B) (GAS), "Golf,Jetta", "1997"
K2 4-Cyl 2.0 (A) (GAS), "Golf,Jetta", "1997,1998"
K2 4-Cyl 2.0 (B) (GAS), "Golf,Jetta", "1997,1998"
Trek 4-Cyl 2.0 (A) (GAS), "Golf,Jetta", "1997,1996"
Trek 4-Cyl 2.0 (B) (GAS), "Golf,Jetta", "1997,1996"
GLS 4-Cyl 2.0 (A) (GAS), "Jetta,Cabrio", "1997,1998,1999,1994,1995,1996"
GLS 4-Cyl 2.0 (B) (GAS), "Jetta,Cabrio", "1997,1998,1999,1994,1995,1996"
GT 4-Cyl 2.0 (A) (GAS), "Jetta", "1997,1998"
GT 4-Cyl 2.0 (B) (GAS), "Jetta", "1997"
TDI 4-Cyl 1.9 (AHU) (DIESEL), "Jetta", "1997,1999"
GLX 6-Cyl 2.8 (E) (GAS), "Passat,Jetta", "1997,1993,1995,1996"
TDI 4-Cyl 1.9 (G) (DIESEL), "Passat", "1997,1996"
Base 5-Cyl 2.4 (55) (GAS), "850,S70,V70", "1997,1998,1999,1994,1996,1995"
R 5-Cyl 2.3 (58) (GAS), "850", "1997,1996"
T-5 5-Cyl 2.3 (57) (GAS), "850", "1997"
Base 6-Cyl 2.9 (96) (GAS), "960,S90,V90", "1997,1998,1996,1995"
Base 4-Cyl 2.0 (AEG) (GAS), "Beetle", "1998"
TDI 4-Cyl 1.9 (F) (DIESEL), "Beetle,Jetta", "1998"
Wolfsburg Edition 4-Cyl 2.0 (A) (GAS), "Jetta", "1998,1999,1996"
Wolfsburg Edition 4-Cyl 2.0 (B) (GAS), "Jetta", "1998,1999"
GLS 4-Cyl 1.8 (AEB) (GAS), "Passat", "1998,1999"
GLS 6-Cyl 2.8 (D) (GAS), "Passat", "1998,1999"
Base 5-Cyl 2.3 (52) (GAS), "C70", "1998"
R 5-Cyl 2.3 (52) (GAS), "V70", "1998"
JS 6-Cyl 2.5 (GAS), "Grand Vitara", "1999"
JS Plus 6-Cyl 2.5 (GAS), "Grand Vitara", "1999"
JS Plus 4-Cyl 1.6 (GAS), "Vitara", "1999"
JS Plus 4-Cyl 2.0 (GAS), "Vitara", "1999"
JX Plus 4-Cyl 1.6 (GAS), "Vitara", "1999"
JX Plus 4-Cyl 2.0 (GAS), "Vitara", "1999"
GT 4-Cyl 2.2 (5S-FE) (GAS), "Celica", "1999"
Base 4-Cyl 2.0 (ABA) (GAS), "Cabrio", "1999"
GTI 4-Cyl 2.0 (AEG) (GAS), "Golf", "1999"
GTI 6-Cyl 2.8 (VR6) (GAS), "Golf", "1999"
Wolfsburg Edition 4-Cyl 2.0 (AEG) (GAS), "Golf", "1999"
GLS 4-Cyl 2.0 (C) (GAS), "Jetta,Passat", "1999,1994,1995,1996"
Wolfsburg Edition 4-Cyl 2.0 (C) (GAS), "Jetta", "1999"
GLS 6-Cyl 2.8 (A) (GAS), "Passat", "1999"
GLX 6-Cyl 2.8 (A) (GAS), "Passat", "1999"
Regency 6-Cyl 3.8 (B) (GAS), "98", "1986"
Regency Brougham 6-Cyl 3.8 (B) (GAS), "98", "1986"
ES 4-Cyl 2.5 (U) (GAS), "Calais", "1986"
ES 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera,Firenza", "1986,1985"
ES 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera", "1986,1985"
GT 6-Cyl 2.8 (X) (GAS), "Cutlass Ciera", "1986"
Holiday 4-Cyl 2.5 (R) (GAS), "Cutlass Ciera", "1986,1985"
Holiday 6-Cyl 2.8 (W) (GAS), "Cutlass Ciera", "1986"
Holiday 6-Cyl 2.8 (X) (GAS), "Cutlass Ciera", "1986"
Holiday 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera", "1986,1985"
LS 6-Cyl 2.8 (X) (GAS), "Cutlass Ciera", "1986"
S 6-Cyl 2.8 (X) (GAS), "Cutlass Ciera", "1986"
SL 6-Cyl 2.8 (X) (GAS), "Cutlass Ciera", "1986"
GS 4-Cyl 1.6 (K) (GAS), "Arrow", "1980"
GS 4-Cyl 2.6 (F) (GAS), "Arrow", "1980"
GT 4-Cyl 1.6 (K) (GAS), "Arrow", "1980"
GT 4-Cyl 2.6 (F) (GAS), "Arrow", "1980"
Base 4-Cyl 2.6 (W) (GAS), "Arrow Pickup", "1980"
Sport 4-Cyl 2.0 (U) (GAS), "Arrow Pickup", "1980"
Salon 8-Cyl 5.9 (K) (GAS), "Gran Fury", "1980"
Salon 8-Cyl 5.9 (L) (GAS), "Gran Fury", "1980"
Voyager 6-Cyl 3.7 (N) (GAS), "PB100,PB200", "1980"
Voyager 8-Cyl 5.2 (E) (GAS), "PB100,PB200,PB300", "1980"
Brougham 8-Cyl 4.9 (W) (GAS), "Bonneville", "1980"
Brougham 8-Cyl 5.7 (X) (GAS), "Bonneville", "1980"
Safari 8-Cyl 5.7 (R) (GAS), "Bonneville,Catalina", "1980"
Safari 8-Cyl 5.7 (X) (GAS), "Bonneville,Catalina", "1980"
Esprit 8-Cyl 5.0 (H) (GAS), "Firebird", "1980"
Safari 6-Cyl 3.8 (K) (GAS), "Grand LeMans,LeMans", "1980"
Safari 8-Cyl 5.0 (H) (GAS), "Grand LeMans,LeMans", "1980"
LJ 8-Cyl 4.9 (W) (GAS), "Grand Prix", "1980"
LJ 8-Cyl 5.0 (H) (GAS), "Grand Prix", "1980,1983"
SJ 8-Cyl 4.9 (W) (GAS), "Grand Prix", "1980"
SJ 8-Cyl 5.0 (H) (GAS), "Grand Prix", "1980"
LJ 6-Cyl 2.8 (7) (GAS), "Phoenix", "1980"
SC 6-Cyl 3.0 (GAS), "911", "1980"
Turbo 4-Cyl 2.0 (GAS), "924,900", "1980"
EMS 4-Cyl 2.0 (GAS), "900", "1980"
GLE 4-Cyl 2.0 (GAS), "900", "1980"
GLI 4-Cyl 2.0 (GAS), "900", "1980"
GL 4-Cyl 2.0 (GAS), "99", "1980"
DL 4-Cyl 1.6 (3) (GAS), "Brat", "1980"
DL 4-Cyl 1.8 (EA81) (GAS), "Brat", "1980"
GL 4-Cyl 1.8 (EA81) (GAS), "Brat", "1980"
GT 4-Cyl 2.2 (R) (GAS), "Celica", "1980"
ST 4-Cyl 2.2 (R) (GAS), "Celica", "1980"
Supra 6-Cyl 2.6 (M) (GAS), "Celica", "1980"
DLX 4-Cyl 1.8 (T) (GAS), "Corolla", "1980,1981,1982"
SR5 4-Cyl 1.8 (T) (GAS), "Corolla", "1980,1981,1982"
DLX 4-Cyl 2.2 (R) (GAS), "Corona,Pickup", "1980"
LE 4-Cyl 2.2 (R) (GAS), "Corona", "1980"
Base 6-Cyl 2.6 (M) (GAS), "Cressida", "1980"
Base 6-Cyl 4.2 (F) (GAS), "Land Cruiser", "1980,1981,1982,1984,1987,1983,1985,1986"
SR5 4-Cyl 2.2 (R) (GAS), "Pickup", "1980"
DLX 4-Cyl 1.5 (A) (GAS), "Tercel", "1980,1981,1982,1984,1987,1983,1988,1985,1986"
SR5 4-Cyl 1.5 (A) (GAS), "Tercel", "1980,1981,1982,1984,1987,1983,1988,1985,1986"
STD 4-Cyl 1.5 (A) (GAS), "Tercel", "1980,1981,1982,1984,1983,1985,1986"
Base 4-Cyl 1.5 (CK) (DIESEL), "Dasher,Rabbit", "1980"
Base 4-Cyl 1.5 (EH) (GAS), "Rabbit,Rabbit Pickup", "1980"
Base 4-Cyl 1.5 (FX) (GAS), "Rabbit,Rabbit Pickup", "1980"
Base 4-Cyl 1.6 (EJ) (GAS), "Rabbit,Rabbit Convertible,Rabbit Pickup,Scirocco", "1980"
Custom 4-Cyl 1.5 (CK) (DIESEL), "Rabbit", "1980"
Custom 4-Cyl 1.5 (EH) (GAS), "Rabbit", "1980"
Custom 4-Cyl 1.5 (FX) (GAS), "Rabbit", "1980"
LE 4-Cyl 2.4 (R) (GAS), "Corona", "1981,1982"
Luxury 6-Cyl 2.8 (M) (GAS), "Cressida", "1981,1982,1984,1987,1983,1985,1988,1986"
DLX 4-Cyl 2.2 (L) (DIESEL), "Pickup", "1981,1982,1983"
Base 4-Cyl 1.3 (K) (GAS), "Starlet", "1981,1982,1984,1983"
Special Edition 4-Cyl 1.6 (G) (DIESEL), "Jetta", "1981"
Special Edition 4-Cyl 1.7 (A) (GAS), "Jetta", "1981"
Special Edition 4-Cyl 1.7 (B) (GAS), "Jetta", "1981"
L 4-Cyl 1.7 (B) (GAS), "Rabbit", "1981,1982,1984,1983"
L Custom 4-Cyl 1.6 (G) (DIESEL), "Rabbit", "1981"
LS 4-Cyl 1.7 (B) (GAS), "Rabbit", "1981,1982,1983"
Ls Deluxe 4-Cyl 1.6 (G) (DIESEL), "Rabbit", "1981"
S 4-Cyl 1.7 (B) (GAS), "Rabbit,Scirocco", "1981,1982"
LX 4-Cyl 1.6 (G) (DIESEL), "Rabbit Pickup", "1981,1982,1983"
LX 4-Cyl 1.7 (A) (GAS), "Rabbit Pickup", "1981,1982"
LX 4-Cyl 1.7 (B) (GAS), "Rabbit Pickup", "1981,1982,1983"
Sport 4-Cyl 1.6 (G) (DIESEL), "Rabbit Pickup", "1981,1982,1983"
Sport 4-Cyl 1.7 (A) (GAS), "Rabbit Pickup", "1981,1982"
Sport 4-Cyl 1.7 (B) (GAS), "Rabbit Pickup", "1981,1982,1983"
Campmobile 4-Cyl 2.0 (A) (GAS), "Vanagon", "1981,1982,1980,1983"
Kombi 4-Cyl 2.0 (A) (GAS), "Vanagon", "1981,1980"
DL 4-Cyl 2.1 (4) (GAS), "242,244,245", "1981,1982,1980"
GL 4-Cyl 2.1 (4) (GAS), "242,244,245,264", "1981,1982,1980"
GLT 4-Cyl 2.1 (4) (GAS), "242,245,244", "1981,1982,1984,1983"
Turbo 4-Cyl 2.1 (4) (GAS), "242,244", "1981,1985"
GL 6-Cyl 2.8 (6) (GAS), "262,264", "1981,1980"
GL 6-Cyl 2.4 (7) (DIESEL), "264,244,245", "1981,1982,1984,1980,1983"
GLE 6-Cyl 2.8 (6) (GAS), "264,265,760", "1981,1982,1984,1990,1980,1983,1987,1988,1989,1986,1985"
Voyager 8-Cyl 5.9 (U) (GAS), "PB350", "1982"
Turismo 4-Cyl 2.2 (B) (GAS), "TC3", "1982"
S/E 6-Cyl 2.8 (1) (GAS), "Firebird", "1982"
Trans Am 8-Cyl 5.0 (7) (GAS), "Firebird", "1982,1983"
LJ 6-Cyl 4.1 (4) (GAS), "Grand Prix", "1982"
LE 4-Cyl 1.8 (0) (GAS), "J2000,J2000 Sunbird", "1982,1984,1983,1985"
LE 4-Cyl 1.8 (G) (GAS), "J2000", "1982"
SE 4-Cyl 1.8 (0) (GAS), "J2000,Sunbird", "1982,1983,1986"
SE 4-Cyl 1.8 (G) (GAS), "J2000", "1982"
LJ 4-Cyl 2.5 (R) (GAS), "Phoenix", "1982,1983"
SJ 6-Cyl 2.8 (Z) (GAS), "Phoenix", "1982,1983"
GL 4-Cyl 1.6 (H) (DIESEL), "Quantum,Jetta,Golf", "1982,1984,1988,1985,1986"
GL 4-Cyl 1.7 (A) (GAS), "Quantum,Scirocco,Jetta", "1982,1984,1983"
L 4-Cyl 1.6 (G) (DIESEL), "Rabbit,Vanagon", "1982,1984,1983"
Limited Edition 4-Cyl 1.7 (B) (GAS), "Rabbit", "1982"
LS 4-Cyl 1.6 (G) (DIESEL), "Rabbit", "1982,1983"
Campmobile 4-Cyl 1.6 (G) (DIESEL), "Vanagon", "1982,1983"
GL 4-Cyl 1.6 (G) (DIESEL), "Vanagon,Jetta,Golf", "1982,1984,1990,1991,1983,1987,1985,1986"
L 4-Cyl 2.0 (A) (GAS), "Vanagon", "1982,1983"
DL 6-Cyl 2.4 (7) (DIESEL), "244,245", "1982,1984"
Cruiser S 4-Cyl 1.8 (0) (GAS), "Firenza", "1983"
Cruiser S 4-Cyl 2.0 (P) (GAS), "Firenza", "1983"
SX 4-Cyl 2.0 (P) (GAS), "Firenza", "1983"
ESC 4-Cyl 2.5 (R) (GAS), "Omega", "1983"
ESC 6-Cyl 2.8 (X) (GAS), "Omega", "1983"
STI 4-Cyl 2.3 (2) (DIESEL), "505", "1983"
Voyager 6-Cyl 3.7 (H) (GAS), "PB150,PB250", "1983"
Voyager 8-Cyl 5.2 (T) (GAS), "PB150,PB250,PB350", "1983"
Voyager 8-Cyl 5.2 (U) (GAS), "PB250,PB350", "1983"
Voyager 8-Cyl 5.9 (1) (GAS), "PB350", "1983"
Voyager 8-Cyl 5.9 (W) (GAS), "PB350", "1983"
Trans Am 8-Cyl 5.0 (S) (GAS), "Firebird", "1983"
Trans Am 8-Cyl 5.0 (G) (GAS), "Firebird", "1984,1986,1985"
Base 4-Cyl 1.8 (J) (GAS), "J2000 Sunbird,Sunbird", "1984,1985,1986"
LE 4-Cyl 1.8 (J) (GAS), "J2000 Sunbird", "1984,1985"
LE 4-Cyl 2.0 (P) (GAS), "J2000 Sunbird,J2000", "1984,1983,1985"
SE 4-Cyl 1.8 (J) (GAS), "J2000 Sunbird,Sunbird", "1984,1985,1986"
LE 6-Cyl 2.8 (Z) (GAS), "Phoenix", "1984"
SE 6-Cyl 2.8 (Z) (GAS), "Phoenix", "1984"
Carrera 6-Cyl 3.2 (B) (GAS), "911", "1984,1987,1989,1985,1988,1986"
S 8-Cyl 4.7 (B) (GAS), "928", "1984,1983"
Base 4-Cyl 2.0 (J) (GAS), "900", "1984,1987,1985,1988,1986"
S 4-Cyl 2.0 (J) (GAS), "900", "1984,1985,1986"
GL Turbo 4-Cyl 1.8 (5) (GAS), "Brat", "1984,1983"
Turbo 4-Cyl 1.8 (5) (GAS), "GL,GL-10,RX,Loyale", "1984,1987,1989,1990,1985,1988,1986"
DLX 4-Cyl 1.8 (C) (DIESEL), "Camry,Corolla", "1984,1985,1986"
DLX 4-Cyl 2.0 (S) (GAS), "Camry", "1984,1987,1989,1990,1991,1983,1985,1988,1986"
LE 4-Cyl 2.0 (S) (GAS), "Camry", "1984,1987,1989,1990,1991,1983,1985,1988,1986"
GTS 4-Cyl 2.4 (R) (GAS), "Celica", "1984,1983,1985"
DLX 4-Cyl 1.6 (A) (GAS), "Corolla", "1984,1987,1989,1990,1991,1992,1983,1985,1988,1986"
LE 4-Cyl 1.6 (A) (GAS), "Corolla", "1984,1987,1989,1990,1991,1992,1985,1988,1986"
Sport DLX 4-Cyl 1.6 (A) (GAS), "Corolla", "1984,1987,1985,1986"
Sport SR5 4-Cyl 1.6 (A) (GAS), "Corolla", "1984,1987,1985,1986"
DLX 4-Cyl 2.4 (L) (DIESEL), "Pickup", "1984,1985"
Wagon Crg 4-Cyl 2.0 (Y) (GAS), "Van", "1984,1985"
Wagon DX 4-Cyl 2.0 (Y) (GAS), "Van", "1984,1985"
Wagon LE 4-Cyl 2.0 (Y) (GAS), "Van", "1984,1985"
GL 4-Cyl 1.7 (B) (GAS), "Jetta,Rabbit,Scirocco", "1984,1983"
GL 4-Cyl 1.8 (B) (GAS), "Jetta,Quantum,Fox,Golf", "1984,1990,1991,1992,1993,1988,1989,1985"
GLI 4-Cyl 1.7 (A) (GAS), "Jetta", "1984"
GLI 4-Cyl 1.8 (B) (GAS), "Jetta", "1984,1987,1985,1986"
GL 4-Cyl 1.8 (A) (GAS), "Quantum,Rabbit,Fox,Golf,Jetta", "1984,1990,1991,1992,1993,1987,1988,1989,1985,1986"
GL 5-Cyl 2.2 (B) (GAS), "Quantum", "1984,1983,1987,1988,1986,1985"
Wolfsburg Edition 5-Cyl 2.2 (B) (GAS), "Quantum", "1984"
GTI 4-Cyl 1.8 (C) (GAS), "Rabbit", "1984,1983"
L 4-Cyl 1.7 (A) (GAS), "Rabbit", "1984,1983"
Wolfsburg Edition 4-Cyl 1.8 (A) (GAS), "Rabbit,Rabbit Convertible,Cabriolet,Jetta", "1984,1987,1989"
Base 4-Cyl 1.8 (A) (GAS), "Rabbit Convertible,Scirocco,Cabriolet,Fox,Jetta,Golf,Quantum", "1984,1989,1990,1991,1992,1993,1987,1988,1985,1986"
Campmobile 4-Cyl 1.9 (B) (GAS), "Vanagon", "1984,1983,1985"
GL 4-Cyl 1.9 (B) (GAS), "Vanagon", "1984,1983,1985"
L 4-Cyl 1.9 (B) (GAS), "Vanagon", "1984,1983,1985"
DL 4-Cyl 2.3 (8) (GAS), "242,244,240,245", "1984,1990,1983,1987,1988,1989,1986,1985"
Base 4-Cyl 2.1 (4) (GAS), "244,245", "1984,1985"
GL 4-Cyl 2.3 (8) (GAS), "244,740,240,245", "1984,1990,1992,1983,1987,1988,1989,1986,1985"
Base 4-Cyl 2.3 (8) (GAS), "245,240,740,760,780,940", "1984,1990,1991,1992,1993,1989,1995,1985"
Base 6-Cyl 2.4 (7) (DIESEL), "245", "1984"
GLE 4-Cyl 2.3 (8) (GAS), "760,740,940", "1984,1990,1991,1987,1988,1986,1985"
GLE 6-Cyl 2.4 (7) (DIESEL), "760,264,265,740,745", "1984,1980,1983,1986,1985"
Cruiser LS 6-Cyl 3.8 (3) (GAS), "Cutlass Ciera", "1985"
Holiday 6-Cyl 3.0 (E) (GAS), "Cutlass Ciera", "1985"
LS 8-Cyl 5.0 (Y) (GAS), "Cutlass Supreme", "1985"
Brougham LX 6-Cyl 2.8 (W) (GAS), "Firenza", "1985"
Brougham SX 6-Cyl 2.8 (W) (GAS), "Firenza", "1985"
Cruiser LX 6-Cyl 2.8 (W) (GAS), "Firenza", "1985"
Cruiser SX 6-Cyl 2.8 (W) (GAS), "Firenza", "1985"
Caliente 8-Cyl 5.0 (Y) (GAS), "Toronado", "1985"
Caliente 8-Cyl 5.7 (N) (DIESEL), "Toronado", "1985"
S 4-Cyl 2.5 (6) (DIESEL), "505", "1985"
STI 4-Cyl 2.5 (6) (DIESEL), "505", "1985"
Turbo 4-Cyl 2.2 (5) (GAS), "505", "1985"
STE 6-Cyl 2.8 (W) (GAS), "6000", "1987,1988,1986,1985"
LE 6-Cyl 3.8 (3) (GAS), "Bonneville", "1987,1988"
GT 6-Cyl 2.8 (9) (GAS), "Fiero", "1987,1988,1986,1985"
SE 6-Cyl 2.8 (9) (GAS), "Fiero", "1987,1986,1985"
Value Leader 4-Cyl 2.5 (R) (GAS), "Fiero", "1987,1988,1986"
LE 6-Cyl 3.0 (L) (GAS), "Grand Am", "1987,1986,1985"
SE 4-Cyl 2.5 (U) (GAS), "Grand Am", "1987"
SE 6-Cyl 3.0 (L) (GAS), "Grand Am", "1987,1986"
Brougham 6-Cyl 4.3 (Z) (GAS), "Grand Prix,Parisienne", "1987,1985,1986"
LE 6-Cyl 4.3 (Z) (GAS), "Grand Prix", "1987,1986"
S 4-Cyl 2.5 (A) (GAS), "924,944", "1987,1988"
S4 8-Cyl 5.0 (B) (GAS), "928", "1987,1989,1988"
SPG 4-Cyl 2.0 (L) (GAS), "900", "1987,1989,1990,1991,1988,1986"
S 6-Cyl 2.5 (A) (GAS), "825", "1987,1988"
S 6-Cyl 2.5 (B) (GAS), "825", "1987,1988"
S 6-Cyl 2.5 (C) (GAS), "825", "1987,1988"
S 6-Cyl 2.5 (D) (GAS), "825", "1987,1988"
SL 6-Cyl 2.5 (A) (GAS), "825", "1987,1988"
SL 6-Cyl 2.5 (B) (GAS), "825", "1987,1988"
SL 6-Cyl 2.5 (C) (GAS), "825", "1987,1988"
